,onwind,solar
2011-08-14 10:00:00,0.476,0.0
2011-08-14 11:00:00,0.447,0.0
2011-08-14 12:00:00,0.407,0.0
2011-08-14 13:00:00,0.351,0.005
2011-08-14 14:00:00,0.321,0.081
2011-08-14 15:00:00,0.297,0.199
2011-08-14 16:00:00,0.263,0.32
2011-08-14 17:00:00,0.246,0.405
2011-08-14 18:00:00,0.249,0.45
2011-08-14 19:00:00,0.262,0.569
2011-08-14 20:00:00,0.26,0.564
2011-08-14 21:00:00,0.257,0.482
2011-08-14 22:00:00,0.254,0.383
2011-08-14 23:00:00,0.276,0.289
2011-08-15 00:00:00,0.275,0.173
2011-08-15 01:00:00,0.246,0.059
2011-08-15 02:00:00,0.222,0.001
2011-08-15 03:00:00,0.222,0.0
2011-08-15 04:00:00,0.212,0.0
2011-08-15 05:00:00,0.205,0.0
2011-08-15 06:00:00,0.22,0.0
2011-08-15 07:00:00,0.255,0.0
2011-08-15 08:00:00,0.265,0.0
2011-08-15 09:00:00,0.245,0.0
2011-08-15 10:00:00,0.249,0.0
2011-08-15 11:00:00,0.234,0.0
2011-08-15 12:00:00,0.215,0.0
2011-08-15 13:00:00,0.18,0.004
2011-08-15 14:00:00,0.107,0.104
2011-08-15 15:00:00,0.078,0.276
2011-08-15 16:00:00,0.068,0.442
2011-08-15 17:00:00,0.048,0.561
2011-08-15 18:00:00,0.032,0.642
2011-08-15 19:00:00,0.024,0.649
2011-08-15 20:00:00,0.021,0.652
2011-08-15 21:00:00,0.023,0.596
2011-08-15 22:00:00,0.031,0.51
2011-08-15 23:00:00,0.048,0.376
2011-08-16 00:00:00,0.061,0.238
2011-08-16 01:00:00,0.105,0.065
2011-08-16 02:00:00,0.175,0.001
2011-08-16 03:00:00,0.231,0.0
2011-08-16 04:00:00,0.251,0.0
2011-08-16 05:00:00,0.224,0.0
2011-08-16 06:00:00,0.192,0.0
2011-08-16 07:00:00,0.166,0.0
2011-08-16 08:00:00,0.15,0.0
2011-08-16 09:00:00,0.138,0.0
2011-08-16 10:00:00,0.132,0.0
2011-08-16 11:00:00,0.151,0.0
2011-08-16 12:00:00,0.22,0.0
2011-08-16 13:00:00,0.304,0.003
2011-08-16 14:00:00,0.274,0.108
2011-08-16 15:00:00,0.229,0.282
2011-08-16 16:00:00,0.275,0.444
2011-08-16 17:00:00,0.302,0.565
2011-08-16 18:00:00,0.293,0.639
2011-08-16 19:00:00,0.266,0.682
2011-08-16 20:00:00,0.226,0.659
2011-08-16 21:00:00,0.149,0.585
2011-08-16 22:00:00,0.115,0.459
2011-08-16 23:00:00,0.119,0.361
2011-08-17 00:00:00,0.125,0.222
2011-08-17 01:00:00,0.144,0.061
2011-08-17 02:00:00,0.175,0.0
2011-08-17 03:00:00,0.185,0.0
2011-08-17 04:00:00,0.178,0.0
2011-08-17 05:00:00,0.166,0.0
2011-08-17 06:00:00,0.14,0.0
2011-08-17 07:00:00,0.11,0.0
2011-08-17 08:00:00,0.106,0.0
2011-08-17 09:00:00,0.104,0.0
2011-08-17 10:00:00,0.089,0.0
2011-08-17 11:00:00,0.072,0.0
2011-08-17 12:00:00,0.066,0.0
2011-08-17 13:00:00,0.065,0.003
2011-08-17 14:00:00,0.063,0.105
2011-08-17 15:00:00,0.083,0.272
2011-08-17 16:00:00,0.097,0.428
2011-08-17 17:00:00,0.106,0.538
2011-08-17 18:00:00,0.111,0.621
2011-08-17 19:00:00,0.119,0.646
2011-08-17 20:00:00,0.122,0.657
2011-08-17 21:00:00,0.131,0.6
2011-08-17 22:00:00,0.139,0.528
2011-08-17 23:00:00,0.159,0.399
2011-08-18 00:00:00,0.174,0.249
2011-08-18 01:00:00,0.202,0.065
2011-08-18 02:00:00,0.29,0.0
2011-08-18 03:00:00,0.397,0.0
2011-08-18 04:00:00,0.464,0.0
2011-08-18 05:00:00,0.482,0.0
2011-08-18 06:00:00,0.457,0.0
2011-08-18 07:00:00,0.403,0.0
2011-08-18 08:00:00,0.344,0.0
2011-08-18 09:00:00,0.279,0.0
2011-08-18 10:00:00,0.247,0.0
2011-08-18 11:00:00,0.205,0.0
2011-08-18 12:00:00,0.179,0.0
2011-08-18 13:00:00,0.16,0.004
2011-08-18 14:00:00,0.112,0.106
2011-08-18 15:00:00,0.057,0.279
2011-08-18 16:00:00,0.051,0.441
2011-08-18 17:00:00,0.054,0.571
2011-08-18 18:00:00,0.054,0.644
2011-08-18 19:00:00,0.051,0.68
2011-08-18 20:00:00,0.046,0.666
2011-08-18 21:00:00,0.041,0.606
2011-08-18 22:00:00,0.049,0.529
2011-08-18 23:00:00,0.037,0.376
2011-08-19 00:00:00,0.027,0.221
2011-08-19 01:00:00,0.067,0.061
2011-08-19 02:00:00,0.148,0.0
2011-08-19 03:00:00,0.207,0.0
2011-08-19 04:00:00,0.25,0.0
2011-08-19 05:00:00,0.278,0.0
2011-08-19 06:00:00,0.275,0.0
2011-08-19 07:00:00,0.266,0.0
2011-08-19 08:00:00,0.266,0.0
2011-08-19 09:00:00,0.25,0.0
2011-08-19 10:00:00,0.256,0.0
2011-08-19 11:00:00,0.212,0.0
2011-08-19 12:00:00,0.172,0.0
2011-08-19 13:00:00,0.128,0.003
2011-08-19 14:00:00,0.077,0.084
2011-08-19 15:00:00,0.041,0.22
2011-08-19 16:00:00,0.037,0.352
2011-08-19 17:00:00,0.041,0.466
2011-08-19 18:00:00,0.05,0.508
2011-08-19 19:00:00,0.063,0.609
2011-08-19 20:00:00,0.07,0.563
2011-08-19 21:00:00,0.072,0.49
2011-08-19 22:00:00,0.114,0.401
2011-08-19 23:00:00,0.151,0.303
2011-08-20 00:00:00,0.188,0.185
2011-08-20 01:00:00,0.199,0.058
2011-08-20 02:00:00,0.192,0.0
2011-08-20 03:00:00,0.17,0.0
2011-08-20 04:00:00,0.153,0.0
2011-08-20 05:00:00,0.139,0.0
2011-08-20 06:00:00,0.122,0.0
2011-08-20 07:00:00,0.115,0.0
2011-08-20 08:00:00,0.089,0.0
2011-08-20 09:00:00,0.069,0.0
2011-08-20 10:00:00,0.072,0.0
2011-08-20 11:00:00,0.069,0.0
2011-08-20 12:00:00,0.067,0.0
2011-08-20 13:00:00,0.06,0.003
2011-08-20 14:00:00,0.041,0.094
2011-08-20 15:00:00,0.027,0.264
2011-08-20 16:00:00,0.017,0.434
2011-08-20 17:00:00,0.009,0.559
2011-08-20 18:00:00,0.003,0.633
2011-08-20 19:00:00,0.002,0.668
2011-08-20 20:00:00,0.007,0.643
2011-08-20 21:00:00,0.016,0.6
2011-08-20 22:00:00,0.039,0.494
2011-08-20 23:00:00,0.095,0.352
2011-08-21 00:00:00,0.152,0.202
2011-08-21 01:00:00,0.174,0.054
2011-08-21 02:00:00,0.197,0.0
2011-08-21 03:00:00,0.198,0.0
2011-08-21 04:00:00,0.176,0.0
2011-08-21 05:00:00,0.165,0.0
2011-08-21 06:00:00,0.158,0.0
2011-08-21 07:00:00,0.151,0.0
2011-08-21 08:00:00,0.143,0.0
2011-08-21 09:00:00,0.14,0.0
2011-08-21 10:00:00,0.144,0.0
2011-08-21 11:00:00,0.148,0.0
2011-08-21 12:00:00,0.161,0.0
2011-08-21 13:00:00,0.155,0.002
2011-08-21 14:00:00,0.091,0.093
2011-08-21 15:00:00,0.07,0.259
2011-08-21 16:00:00,0.076,0.422
2011-08-21 17:00:00,0.082,0.542
2011-08-21 18:00:00,0.078,0.622
2011-08-21 19:00:00,0.078,0.67
2011-08-21 20:00:00,0.092,0.64
2011-08-21 21:00:00,0.111,0.575
2011-08-21 22:00:00,0.169,0.458
2011-08-21 23:00:00,0.241,0.333
2011-08-22 00:00:00,0.27,0.191
2011-08-22 01:00:00,0.241,0.053
2011-08-22 02:00:00,0.228,0.0
2011-08-22 03:00:00,0.231,0.0
2011-08-22 04:00:00,0.234,0.0
2011-08-22 05:00:00,0.223,0.0
2011-08-22 06:00:00,0.208,0.0
2011-08-22 07:00:00,0.185,0.0
2011-08-22 08:00:00,0.158,0.0
2011-08-22 09:00:00,0.141,0.0
2011-08-22 10:00:00,0.134,0.0
2011-08-22 11:00:00,0.13,0.0
2011-08-22 12:00:00,0.12,0.0
2011-08-22 13:00:00,0.102,0.002
2011-08-22 14:00:00,0.06,0.1
2011-08-22 15:00:00,0.041,0.272
2011-08-22 16:00:00,0.038,0.443
2011-08-22 17:00:00,0.032,0.566
2011-08-22 18:00:00,0.023,0.645
2011-08-22 19:00:00,0.018,0.682
2011-08-22 20:00:00,0.014,0.659
2011-08-22 21:00:00,0.012,0.603
2011-08-22 22:00:00,0.019,0.502
2011-08-22 23:00:00,0.023,0.384
2011-08-23 00:00:00,0.042,0.22
2011-08-23 01:00:00,0.064,0.052
2011-08-23 02:00:00,0.09,0.0
2011-08-23 03:00:00,0.107,0.0
2011-08-23 04:00:00,0.11,0.0
2011-08-23 05:00:00,0.115,0.0
2011-08-23 06:00:00,0.12,0.0
2011-08-23 07:00:00,0.122,0.0
2011-08-23 08:00:00,0.123,0.0
2011-08-23 09:00:00,0.119,0.0
2011-08-23 10:00:00,0.256,0.0
2011-08-23 11:00:00,0.248,0.0
2011-08-23 12:00:00,0.244,0.0
2011-08-23 13:00:00,0.223,0.002
2011-08-23 14:00:00,0.174,0.103
2011-08-23 15:00:00,0.099,0.28
2011-08-23 16:00:00,0.123,0.448
2011-08-23 17:00:00,0.138,0.573
2011-08-23 18:00:00,0.136,0.653
2011-08-23 19:00:00,0.109,0.689
2011-08-23 20:00:00,0.085,0.679
2011-08-23 21:00:00,0.069,0.627
2011-08-23 22:00:00,0.113,0.526
2011-08-23 23:00:00,0.122,0.396
2011-08-24 00:00:00,0.105,0.228
2011-08-24 01:00:00,0.106,0.053
2011-08-24 02:00:00,0.13,0.0
2011-08-24 03:00:00,0.141,0.0
2011-08-24 04:00:00,0.137,0.0
2011-08-24 05:00:00,0.119,0.0
2011-08-24 06:00:00,0.096,0.0
2011-08-24 07:00:00,0.073,0.0
2011-08-24 08:00:00,0.056,0.0
2011-08-24 09:00:00,0.044,0.0
2011-08-24 10:00:00,0.06,0.0
2011-08-24 11:00:00,0.054,0.0
2011-08-24 12:00:00,0.052,0.0
2011-08-24 13:00:00,0.055,0.002
2011-08-24 14:00:00,0.047,0.104
2011-08-24 15:00:00,0.019,0.285
2011-08-24 16:00:00,0.021,0.45
2011-08-24 17:00:00,0.04,0.576
2011-08-24 18:00:00,0.064,0.654
2011-08-24 19:00:00,0.074,0.659
2011-08-24 20:00:00,0.077,0.652
2011-08-24 21:00:00,0.083,0.59
2011-08-24 22:00:00,0.098,0.485
2011-08-24 23:00:00,0.133,0.354
2011-08-25 00:00:00,0.181,0.215
2011-08-25 01:00:00,0.251,0.054
2011-08-25 02:00:00,0.342,0.0
2011-08-25 03:00:00,0.386,0.0
2011-08-25 04:00:00,0.413,0.0
2011-08-25 05:00:00,0.444,0.0
2011-08-25 06:00:00,0.433,0.0
2011-08-25 07:00:00,0.388,0.0
2011-08-25 08:00:00,0.343,0.0
2011-08-25 09:00:00,0.301,0.0
2011-08-25 10:00:00,0.209,0.0
2011-08-25 11:00:00,0.208,0.0
2011-08-25 12:00:00,0.228,0.0
2011-08-25 13:00:00,0.253,0.002
2011-08-25 14:00:00,0.23,0.098
2011-08-25 15:00:00,0.248,0.272
2011-08-25 16:00:00,0.26,0.442
2011-08-25 17:00:00,0.262,0.569
2011-08-25 18:00:00,0.27,0.647
2011-08-25 19:00:00,0.293,0.674
2011-08-25 20:00:00,0.317,0.647
2011-08-25 21:00:00,0.331,0.568
2011-08-25 22:00:00,0.398,0.474
2011-08-25 23:00:00,0.373,0.35
2011-08-26 00:00:00,0.372,0.204
2011-08-26 01:00:00,0.38,0.048
2011-08-26 02:00:00,0.402,0.0
2011-08-26 03:00:00,0.404,0.0
2011-08-26 04:00:00,0.382,0.0
2011-08-26 05:00:00,0.362,0.0
2011-08-26 06:00:00,0.344,0.0
2011-08-26 07:00:00,0.336,0.0
2011-08-26 08:00:00,0.326,0.0
2011-08-26 09:00:00,0.314,0.0
2011-08-26 10:00:00,0.299,0.0
2011-08-26 11:00:00,0.256,0.0
2011-08-26 12:00:00,0.202,0.0
2011-08-26 13:00:00,0.17,0.002
2011-08-26 14:00:00,0.125,0.087
2011-08-26 15:00:00,0.071,0.24
2011-08-26 16:00:00,0.059,0.404
2011-08-26 17:00:00,0.055,0.515
2011-08-26 18:00:00,0.053,0.596
2011-08-26 19:00:00,0.041,0.638
2011-08-26 20:00:00,0.044,0.6
2011-08-26 21:00:00,0.052,0.509
2011-08-26 22:00:00,0.106,0.443
2011-08-26 23:00:00,0.104,0.311
2011-08-27 00:00:00,0.095,0.173
2011-08-27 01:00:00,0.098,0.042
2011-08-27 02:00:00,0.133,0.0
2011-08-27 03:00:00,0.155,0.0
2011-08-27 04:00:00,0.148,0.0
2011-08-27 05:00:00,0.122,0.0
2011-08-27 06:00:00,0.099,0.0
2011-08-27 07:00:00,0.081,0.0
2011-08-27 08:00:00,0.073,0.0
2011-08-27 09:00:00,0.07,0.0
2011-08-27 10:00:00,0.05,0.0
2011-08-27 11:00:00,0.048,0.0
2011-08-27 12:00:00,0.047,0.0
2011-08-27 13:00:00,0.041,0.002
2011-08-27 14:00:00,0.018,0.091
2011-08-27 15:00:00,0.013,0.264
2011-08-27 16:00:00,0.013,0.433
2011-08-27 17:00:00,0.014,0.565
2011-08-27 18:00:00,0.014,0.636
2011-08-27 19:00:00,0.011,0.668
2011-08-27 20:00:00,0.009,0.647
2011-08-27 21:00:00,0.008,0.572
2011-08-27 22:00:00,0.024,0.475
2011-08-27 23:00:00,0.041,0.351
2011-08-28 00:00:00,0.055,0.189
2011-08-28 01:00:00,0.091,0.041
2011-08-28 02:00:00,0.122,0.0
2011-08-28 03:00:00,0.133,0.0
2011-08-28 04:00:00,0.141,0.0
2011-08-28 05:00:00,0.141,0.0
2011-08-28 06:00:00,0.124,0.0
2011-08-28 07:00:00,0.102,0.0
2011-08-28 08:00:00,0.083,0.0
2011-08-28 09:00:00,0.073,0.0
2011-08-28 10:00:00,0.049,0.0
2011-08-28 11:00:00,0.062,0.0
2011-08-28 12:00:00,0.068,0.0
2011-08-28 13:00:00,0.072,0.001
2011-08-28 14:00:00,0.056,0.093
2011-08-28 15:00:00,0.022,0.264
2011-08-28 16:00:00,0.016,0.436
2011-08-28 17:00:00,0.008,0.563
2011-08-28 18:00:00,0.008,0.644
2011-08-28 19:00:00,0.01,0.634
2011-08-28 20:00:00,0.012,0.592
2011-08-28 21:00:00,0.021,0.533
2011-08-28 22:00:00,0.103,0.413
2011-08-28 23:00:00,0.144,0.281
2011-08-29 00:00:00,0.134,0.147
2011-08-29 01:00:00,0.147,0.04
2011-08-29 02:00:00,0.139,0.0
2011-08-29 03:00:00,0.102,0.0
2011-08-29 04:00:00,0.106,0.0
2011-08-29 05:00:00,0.111,0.0
2011-08-29 06:00:00,0.098,0.0
2011-08-29 07:00:00,0.088,0.0
2011-08-29 08:00:00,0.073,0.0
2011-08-29 09:00:00,0.055,0.0
2011-08-29 10:00:00,0.055,0.0
2011-08-29 11:00:00,0.055,0.0
2011-08-29 12:00:00,0.068,0.0
2011-08-29 13:00:00,0.069,0.001
2011-08-29 14:00:00,0.058,0.068
2011-08-29 15:00:00,0.048,0.217
2011-08-29 16:00:00,0.056,0.368
2011-08-29 17:00:00,0.069,0.499
2011-08-29 18:00:00,0.104,0.585
2011-08-29 19:00:00,0.135,0.654
2011-08-29 20:00:00,0.157,0.602
2011-08-29 21:00:00,0.177,0.521
2011-08-29 22:00:00,0.169,0.417
2011-08-29 23:00:00,0.191,0.299
2011-08-30 00:00:00,0.182,0.161
2011-08-30 01:00:00,0.138,0.041
2011-08-30 02:00:00,0.138,0.0
2011-08-30 03:00:00,0.159,0.0
2011-08-30 04:00:00,0.163,0.0
2011-08-30 05:00:00,0.161,0.0
2011-08-30 06:00:00,0.133,0.0
2011-08-30 07:00:00,0.112,0.0
2011-08-30 08:00:00,0.1,0.0
2011-08-30 09:00:00,0.099,0.0
2011-08-30 10:00:00,0.055,0.0
2011-08-30 11:00:00,0.062,0.0
2011-08-30 12:00:00,0.081,0.0
2011-08-30 13:00:00,0.092,0.001
2011-08-30 14:00:00,0.066,0.096
2011-08-30 15:00:00,0.023,0.279
2011-08-30 16:00:00,0.017,0.456
2011-08-30 17:00:00,0.019,0.582
2011-08-30 18:00:00,0.025,0.662
2011-08-30 19:00:00,0.03,0.691
2011-08-30 20:00:00,0.031,0.668
2011-08-30 21:00:00,0.029,0.615
2011-08-30 22:00:00,0.033,0.528
2011-08-30 23:00:00,0.042,0.389
2011-08-31 00:00:00,0.057,0.218
2011-08-31 01:00:00,0.087,0.045
2011-08-31 02:00:00,0.149,0.0
2011-08-31 03:00:00,0.219,0.0
2011-08-31 04:00:00,0.257,0.0
2011-08-31 05:00:00,0.27,0.0
2011-08-31 06:00:00,0.269,0.0
2011-08-31 07:00:00,0.258,0.0
2011-08-31 08:00:00,0.244,0.0
2011-08-31 09:00:00,0.221,0.0
2011-08-31 10:00:00,0.171,0.0
2011-08-31 11:00:00,0.156,0.0
2011-08-31 12:00:00,0.13,0.0
2011-08-31 13:00:00,0.103,0.001
2011-08-31 14:00:00,0.071,0.097
2011-08-31 15:00:00,0.03,0.281
2011-08-31 16:00:00,0.034,0.455
2011-08-31 17:00:00,0.065,0.582
2011-08-31 18:00:00,0.111,0.657
2011-08-31 19:00:00,0.144,0.686
2011-08-31 20:00:00,0.167,0.654
2011-08-31 21:00:00,0.188,0.587
2011-08-31 22:00:00,0.209,0.488
2011-08-31 23:00:00,0.24,0.355
2011-09-01 00:00:00,0.252,0.204
2011-09-01 01:00:00,0.24,0.044
2011-09-01 02:00:00,0.252,0.0
2011-09-01 03:00:00,0.301,0.0
2011-09-01 04:00:00,0.346,0.0
2011-09-01 05:00:00,0.373,0.0
2011-09-01 06:00:00,0.384,0.0
2011-09-01 07:00:00,0.396,0.0
2011-09-01 08:00:00,0.384,0.0
2011-09-01 09:00:00,0.366,0.0
2011-09-01 10:00:00,0.327,0.0
2011-09-01 11:00:00,0.292,0.0
2011-09-01 12:00:00,0.271,0.0
2011-09-01 13:00:00,0.258,0.001
2011-09-01 14:00:00,0.218,0.09
2011-09-01 15:00:00,0.139,0.267
2011-09-01 16:00:00,0.149,0.436
2011-09-01 17:00:00,0.156,0.57
2011-09-01 18:00:00,0.15,0.65
2011-09-01 19:00:00,0.154,0.691
2011-09-01 20:00:00,0.175,0.659
2011-09-01 21:00:00,0.198,0.6
2011-09-01 22:00:00,0.24,0.491
2011-09-01 23:00:00,0.264,0.369
2011-09-02 00:00:00,0.29,0.189
2011-09-02 01:00:00,0.299,0.041
2011-09-02 02:00:00,0.328,0.0
2011-09-02 03:00:00,0.359,0.0
2011-09-02 04:00:00,0.376,0.0
2011-09-02 05:00:00,0.372,0.0
2011-09-02 06:00:00,0.366,0.0
2011-09-02 07:00:00,0.371,0.0
2011-09-02 08:00:00,0.363,0.0
2011-09-02 09:00:00,0.344,0.0
2011-09-02 10:00:00,0.391,0.0
2011-09-02 11:00:00,0.394,0.0
2011-09-02 12:00:00,0.393,0.0
2011-09-02 13:00:00,0.385,0.001
2011-09-02 14:00:00,0.356,0.08
2011-09-02 15:00:00,0.308,0.245
2011-09-02 16:00:00,0.23,0.405
2011-09-02 17:00:00,0.159,0.516
2011-09-02 18:00:00,0.112,0.6
2011-09-02 19:00:00,0.081,0.655
2011-09-02 20:00:00,0.065,0.638
2011-09-02 21:00:00,0.058,0.593
2011-09-02 22:00:00,0.094,0.518
2011-09-02 23:00:00,0.134,0.386
2011-09-03 00:00:00,0.14,0.217
2011-09-03 01:00:00,0.107,0.045
2011-09-03 02:00:00,0.112,0.0
2011-09-03 03:00:00,0.133,0.0
2011-09-03 04:00:00,0.137,0.0
2011-09-03 05:00:00,0.12,0.0
2011-09-03 06:00:00,0.096,0.0
2011-09-03 07:00:00,0.071,0.0
2011-09-03 08:00:00,0.066,0.0
2011-09-03 09:00:00,0.094,0.0
2011-09-03 10:00:00,0.11,0.0
2011-09-03 11:00:00,0.183,0.0
2011-09-03 12:00:00,0.304,0.0
2011-09-03 13:00:00,0.412,0.001
2011-09-03 14:00:00,0.455,0.094
2011-09-03 15:00:00,0.522,0.271
2011-09-03 16:00:00,0.565,0.43
2011-09-03 17:00:00,0.551,0.553
2011-09-03 18:00:00,0.51,0.623
2011-09-03 19:00:00,0.448,0.669
2011-09-03 20:00:00,0.38,0.656
2011-09-03 21:00:00,0.329,0.618
2011-09-03 22:00:00,0.272,0.528
2011-09-03 23:00:00,0.235,0.39
2011-09-04 00:00:00,0.197,0.225
2011-09-04 01:00:00,0.173,0.042
2011-09-04 02:00:00,0.211,0.0
2011-09-04 03:00:00,0.256,0.0
2011-09-04 04:00:00,0.263,0.0
2011-09-04 05:00:00,0.233,0.0
2011-09-04 06:00:00,0.192,0.0
2011-09-04 07:00:00,0.154,0.0
2011-09-04 08:00:00,0.128,0.0
2011-09-04 09:00:00,0.098,0.0
2011-09-04 10:00:00,0.098,0.0
2011-09-04 11:00:00,0.064,0.0
2011-09-04 12:00:00,0.056,0.0
2011-09-04 13:00:00,0.045,0.001
2011-09-04 14:00:00,0.03,0.088
2011-09-04 15:00:00,0.028,0.275
2011-09-04 16:00:00,0.031,0.464
2011-09-04 17:00:00,0.038,0.602
2011-09-04 18:00:00,0.046,0.682
2011-09-04 19:00:00,0.05,0.716
2011-09-04 20:00:00,0.05,0.688
2011-09-04 21:00:00,0.049,0.645
2011-09-04 22:00:00,0.06,0.535
2011-09-04 23:00:00,0.068,0.409
2011-09-05 00:00:00,0.086,0.238
2011-09-05 01:00:00,0.136,0.042
2011-09-05 02:00:00,0.236,0.0
2011-09-05 03:00:00,0.311,0.0
2011-09-05 04:00:00,0.343,0.0
2011-09-05 05:00:00,0.348,0.0
2011-09-05 06:00:00,0.341,0.0
2011-09-05 07:00:00,0.336,0.0
2011-09-05 08:00:00,0.341,0.0
2011-09-05 09:00:00,0.346,0.0
2011-09-05 10:00:00,0.357,0.0
2011-09-05 11:00:00,0.346,0.0
2011-09-05 12:00:00,0.335,0.0
2011-09-05 13:00:00,0.314,0.001
2011-09-05 14:00:00,0.235,0.098
2011-09-05 15:00:00,0.222,0.291
2011-09-05 16:00:00,0.196,0.473
2011-09-05 17:00:00,0.182,0.608
2011-09-05 18:00:00,0.189,0.69
2011-09-05 19:00:00,0.201,0.713
2011-09-05 20:00:00,0.207,0.68
2011-09-05 21:00:00,0.213,0.612
2011-09-05 22:00:00,0.259,0.521
2011-09-05 23:00:00,0.287,0.385
2011-09-06 00:00:00,0.317,0.215
2011-09-06 01:00:00,0.408,0.036
2011-09-06 02:00:00,0.531,0.0
2011-09-06 03:00:00,0.559,0.0
2011-09-06 04:00:00,0.525,0.0
2011-09-06 05:00:00,0.487,0.0
2011-09-06 06:00:00,0.454,0.0
2011-09-06 07:00:00,0.406,0.0
2011-09-06 08:00:00,0.337,0.0
2011-09-06 09:00:00,0.26,0.0
2011-09-06 10:00:00,0.151,0.0
2011-09-06 11:00:00,0.132,0.0
2011-09-06 12:00:00,0.119,0.0
2011-09-06 13:00:00,0.103,0.001
2011-09-06 14:00:00,0.061,0.06
2011-09-06 15:00:00,0.047,0.176
2011-09-06 16:00:00,0.05,0.31
2011-09-06 17:00:00,0.056,0.4
2011-09-06 18:00:00,0.072,0.453
2011-09-06 19:00:00,0.096,0.482
2011-09-06 20:00:00,0.116,0.465
2011-09-06 21:00:00,0.13,0.404
2011-09-06 22:00:00,0.178,0.315
2011-09-06 23:00:00,0.18,0.24
2011-09-07 00:00:00,0.179,0.118
2011-09-07 01:00:00,0.203,0.028
2011-09-07 02:00:00,0.252,0.0
2011-09-07 03:00:00,0.265,0.0
2011-09-07 04:00:00,0.257,0.0
2011-09-07 05:00:00,0.234,0.0
2011-09-07 06:00:00,0.215,0.0
2011-09-07 07:00:00,0.197,0.0
2011-09-07 08:00:00,0.194,0.0
2011-09-07 09:00:00,0.184,0.0
2011-09-07 10:00:00,0.243,0.0
2011-09-07 11:00:00,0.181,0.0
2011-09-07 12:00:00,0.147,0.0
2011-09-07 13:00:00,0.129,0.0
2011-09-07 14:00:00,0.085,0.046
2011-09-07 15:00:00,0.061,0.158
2011-09-07 16:00:00,0.054,0.263
2011-09-07 17:00:00,0.059,0.387
2011-09-07 18:00:00,0.06,0.455
2011-09-07 19:00:00,0.06,0.437
2011-09-07 20:00:00,0.06,0.451
2011-09-07 21:00:00,0.051,0.426
2011-09-07 22:00:00,0.119,0.392
2011-09-07 23:00:00,0.087,0.286
2011-09-08 00:00:00,0.065,0.154
2011-09-08 01:00:00,0.068,0.033
2011-09-08 02:00:00,0.08,0.0
2011-09-08 03:00:00,0.088,0.0
2011-09-08 04:00:00,0.105,0.0
2011-09-08 05:00:00,0.122,0.0
2011-09-08 06:00:00,0.126,0.0
2011-09-08 07:00:00,0.12,0.0
2011-09-08 08:00:00,0.111,0.0
2011-09-08 09:00:00,0.102,0.0
2011-09-08 10:00:00,0.105,0.0
2011-09-08 11:00:00,0.094,0.0
2011-09-08 12:00:00,0.089,0.0
2011-09-08 13:00:00,0.076,0.001
2011-09-08 14:00:00,0.046,0.08
2011-09-08 15:00:00,0.017,0.249
2011-09-08 16:00:00,0.014,0.43
2011-09-08 17:00:00,0.011,0.556
2011-09-08 18:00:00,0.009,0.615
2011-09-08 19:00:00,0.01,0.609
2011-09-08 20:00:00,0.012,0.614
2011-09-08 21:00:00,0.016,0.594
2011-09-08 22:00:00,0.019,0.494
2011-09-08 23:00:00,0.031,0.361
2011-09-09 00:00:00,0.038,0.183
2011-09-09 01:00:00,0.067,0.03
2011-09-09 02:00:00,0.119,0.0
2011-09-09 03:00:00,0.152,0.0
2011-09-09 04:00:00,0.165,0.0
2011-09-09 05:00:00,0.148,0.0
2011-09-09 06:00:00,0.126,0.0
2011-09-09 07:00:00,0.103,0.0
2011-09-09 08:00:00,0.085,0.0
2011-09-09 09:00:00,0.07,0.0
2011-09-09 10:00:00,0.068,0.0
2011-09-09 11:00:00,0.054,0.0
2011-09-09 12:00:00,0.042,0.0
2011-09-09 13:00:00,0.031,0.0
2011-09-09 14:00:00,0.014,0.082
2011-09-09 15:00:00,0.006,0.256
2011-09-09 16:00:00,0.006,0.418
2011-09-09 17:00:00,0.006,0.547
2011-09-09 18:00:00,0.006,0.623
2011-09-09 19:00:00,0.007,0.658
2011-09-09 20:00:00,0.009,0.667
2011-09-09 21:00:00,0.012,0.585
2011-09-09 22:00:00,0.02,0.497
2011-09-09 23:00:00,0.042,0.342
2011-09-10 00:00:00,0.065,0.185
2011-09-10 01:00:00,0.114,0.028
2011-09-10 02:00:00,0.18,0.0
2011-09-10 03:00:00,0.214,0.0
2011-09-10 04:00:00,0.209,0.0
2011-09-10 05:00:00,0.174,0.0
2011-09-10 06:00:00,0.138,0.0
2011-09-10 07:00:00,0.104,0.0
2011-09-10 08:00:00,0.074,0.0
2011-09-10 09:00:00,0.053,0.0
2011-09-10 10:00:00,0.035,0.0
2011-09-10 11:00:00,0.027,0.0
2011-09-10 12:00:00,0.024,0.0
2011-09-10 13:00:00,0.017,0.0
2011-09-10 14:00:00,0.011,0.088
2011-09-10 15:00:00,0.005,0.276
2011-09-10 16:00:00,0.007,0.458
2011-09-10 17:00:00,0.008,0.589
2011-09-10 18:00:00,0.009,0.677
2011-09-10 19:00:00,0.01,0.708
2011-09-10 20:00:00,0.011,0.696
2011-09-10 21:00:00,0.014,0.644
2011-09-10 22:00:00,0.017,0.535
2011-09-10 23:00:00,0.02,0.385
2011-09-11 00:00:00,0.028,0.217
2011-09-11 01:00:00,0.061,0.026
2011-09-11 02:00:00,0.121,0.0
2011-09-11 03:00:00,0.166,0.0
